entity,label
random forest,0
marine heatwaves,0
variational autoencoder,0
non-carriers,0
University of California at San Francisco,0
Alzheimer's Disease Assessment Scale-Cognitive,0
Whole Brain Atlas,1
precision-recall,0
Harvard Aging Brain Study,1
opioid use disorder,0
root-mean-square error of approximation,0
auditory verbal learning test,0
SARS-CoV-2 complete genome sequences,1
Positron Emission Tomography,0
Structural equation modeling,0
Frontotemporal lobar degeneration,0
American Medical Colleges,0
volumetric MRI,0
Prostate Cancer Prevention Trial,0
obstructive sleep apnea,0
"Watershed Assessment, Tracking & Environmental Results",1
polychlorinated biphenyls,0
Linguistic Society of America,0
electronic health records,0
Supplementary Homicide Reports,0
Gulf of Mexico Alliance,0
Clinical Dementia Rating Scale Sum of Boxes,0
child protective services,0
Education Statistics Services Institute,0
SARS coronavirus,0
Committee on the Status of Women in the Economics Profession,0
high-frequency,0
mean lower low water,0
associated virus,0
Beach Coastal Waters for the months of January (top) and July,0
SARS-CoV-2 complete genome sequence,1
interleukin-10,0
National Child Abuse and Neglect Data System,1
central Pacific,0
presenilin 1,0
Production Flexibility Contract,0
Association of School Administrators,0
nongovernmental organizations,0
Geographical Information System,0
Beck Depression Inventory,0
double-stranded RNA,0
Prairie Pothole Region,0
generalized cross-validation,0
magnetizationprepared rapid gradient echo,0
North American Breeding Bird Survey,1
FMRIB's Diffusion Toolbox,0
National Board for Professional Teaching Standards,0
Doctorate Records File,1
General linear model,0
Crop Revenue Coverage,0
long-term average,0
American Dental Association,0
Study of Osteoporotic Fractures,1
Rural-Urban Commuting Area,0
Representative Concentration Pathways,0
National Assessment of Education Progress,1
New Jersey,0
"whole, H-SGBN",0
generalized additive models,0
Child and Adult Care Food Program,0
prostate-specific antigen,0
ADAScog delayed recall,0
dual energy x-ray absorptiometry,0
type 2 diabetes mellitus,0
Longitudinal Internet Studies for the Social Sciences,1
International Baccalaureate,0
late MCI,0
ERS Food Expenditures,1
whole exome sequencing,0
Diffeomorphic Anatomical Registration Through Exponentiated Lie algebra,0
Average Crop Revenue Election,0
information technologies,0
Federal Geographic Data Committee,0
Einstein Aging Study,1
Internal Revenue Service,0
lumbar puncture,0
case fatality rate,0
school effectiveness study,1
CAS COVID-19 antiviral candidate compounds data set,1
magnetic resonance images,0
National Association of Colleges and Employers,0
ordinary least square,0
Soil and Water Assessment Tool,0
American Medical Association,0
Individual Education Plans,0
National Study of Faculty and Students,1
Healthcare Common Procedure Coding System,0
UniProt Knowledgebase,1
locus coeruleus,0
Data Analysis System,0
Health Behavior in School-aged Children,1
fronto-temporal dementia,0
MCI stable,0
hippocampus,0
Recursive Feature Elimination,0
colored dissolved organic matter,0
"Characterizing Health Associated Risks, and Your Baseline Disease In SARS-COV-2 (CHARYBDIS)",1
hepatitis B virus,0
Kansas Farm Management Association,0
variance inflation factors,0
herbicide-resistant,0
Global Initiative on Sharing All Influenza Data,1
Hurricane Liaison Team,0
cardiovascular,0
Commodity Flow Survey,1
Global Initiative on Sharing Avian Influenza Data,1
research assistantship,0
Advanced levels,0
disseminated intravascular coagulation,0
2019-nCoV genome sequences,1
Waist circumference,0
Representative Concentration Pathway,0
intraclass correlations,0
National Climatic Data Center,0
neutralizing antibodies,0
Early Childhood Longitudinal Study-Kindergarten Class of 1998-1999,1
deep brain stimulation,0
Functional Magnetic Resonance Imaging of the Brain,0
National Center for Science and Engineering Statistics Survey of Federal Funds for Research and Development,1
GCUT and HWA,0
Frontal Assessment Battery,0
Earth Radiation Budget Experiment,0
sparse reduced-rank regression,0
Essential Climate Variables,0
Dynamic Indicators of Basic Early Literacy Skills,0
Motivated Strategies for Learning Questionnaire,0
obsessive-compulsive disorder,0
fusiform face area,0
North Equatorial Current,0
fast Fourier transform,0
familial AD,0
National Death Index,1
genome sequence of 2019-nCoV,1
Laboratory of Neuroimaging,0
triglycerides,0
Survey of Doctoral Recipients,1
Community Supported Agriculture,0
Fisher Discriminant Ratio,0
Database for Emotion Analysis using Physiological Signals,1
National Oceanic and Atmospheric Administration Extended Reconstructed SST version 4,1
Pittsburgh Compound B,0
Hadley Centre Nighttime Marine Air Temperature dataset version 2,1
Soil Adjusted Vegetation Index,0
Principal Components Analysis,0
land capability class,0
Brief Index of Lupus Damage,0
Cancer Genetic Marker of Susceptibility Study,1
propensity score matching,0
confirmatory factor analyses,0
Sequence Read Archive,1
numerical weather prediction,0
Parkinson's disease dementia,0
NOAA tidal station,1
Angiotensin-Converting Enzyme 2,0
Scripps Institution of Oceanography,0
Global Deterioration Scale,0
English language arts,0
Advanced Placement,0
"Concussion Assessment, Research and Education",0
cognitive reserve,0
Last Glacial Maximum,0
North Atlantic Coast Comprehensive Study,1
International Achievement,0
National Endowment for the Humanities,0
Matthews correlation coefficient,0
T1-weighted,0
angiotensin I,0
International Physical Activity Questionnaire,0
classification and regression trees,0
Gaussian Process,0
Historically Black Colleges and Universities,0
selected reaction monitoring,0
near infrared,0
cerebral microbleeds,0
total factor productivity,0
Nathan Kline Institute-Rockland Sample,1
Neurological and Communicative Disorders and Stroke,0
singlenucleotide polymorphisms,0
milligrams per liter,0
White matter signal abnormalities,0
National Ambient Air Quality Standards,0
controls,0
pressure of CO 2,0
Sea Surface Salinity,0
analysis of the SARS-CoV-2 specified nsp12 revealed the presence of seven conserved motifs,0
limit of detection,0
Mini-Mental State Exam,0
NCSES Survey of Graduate Students and Postdoctorates in Science and Engineering,1
Fish and Wildlife Conservation Commission,0
Deep Belief Network,0
Alzheimer's disease Neuroimaging Initiate,1
attenuation correction,0
randomized controlled trial,0
Dementia with Lewy Bodies,0
Statistical Package for Social Sciences,0
feature selection,0
Farm Service Agency,0
Universal Product Code,0
Functional Magnetic Resonance Imaging,0
logical memory,0
Autism Spectrum Disorder,0
West Nile Virus,0
bone mineral density,0
virus-like particles,0
immunoprecipitation,0
Florida Department of Environmental Protection,0
extratropical transition,0
interstitial fluid,0
adaptive SPU,0
Consortium to Establish a Registry for Alzheimer's disease,0
Restricted Boltzmann Machine,0
fusiform gyrus,0
Coalition Against Major Diseases,0
gross domestic product,0
sum of boxes,0
August-October,0
dizygotic,0
Item response theory,0
Pittsburgh compound-B,0
International Maritime Meteorological Archive,1
"Bayley Scales of Infant Development, Second Edition",0
National Geodetic Vertical Datum of 1929,1
Statistical Analysis Software,0
nonpharmaceutical interventions,0
conditional autoregressive,0
region-of-interest,0
maximum likelihood,0
adequate yearly progress,0
bioavailable testosterone,0
The Arbiter of Storms,0
computer-based assessment,0
joint probability method,0
Socioeconomic status,0
Foreign Agricultural Service,0
mammalian target of rapamycin,0
electronic health record,0
inverse probability weighting,0
granulocyte colony-stimulating factor,0
Medical Research Council,0
Canonical correlation analysis,0
clinical dementia rating scale,0
Principle Component Analysis,0
structural equation model,0
Resting-State fMRI Data Analysis Toolkit,0
internal transcribed spacer,0
sum of squared differences,0
Acoustic Doppler Current Profiler,0
Fast Fourier Transform,0
personal computer,0
IRI Consumer Network,1
post-traumatic stress disorder,0
Fair Labor Standards Act,0
cropland data layer,0
Attention Deficit Hyperactivity Disorder,0
Protein Data Bank,1
family history,0
microRNA,0
whole brain,0
here are available in the ADNI data repository,0
intima media thickness,0
American Educational Research Association,0
Bayesian Information Criteria,0
whole-genome sequencing,0
COVID-19 Genomics UK,0
Equatorial Undercurrent,0
Coupled Model Intercomparison Project phase 5,0
nonnegative matrix factorization,0
Farm Business Farm Management,0
C-terminal domain,0
total-tau,0
western Pacific,0
relevance vector machine,0
dopamine transporter,0
zone of proximal development,0
difference-in-difference,0
toll-like receptor,0
regional climate model,0
diameter at breast height,0
regions-of-interest,0
grade point averages,0
Core Based Statistical Area,0
Munich Information Center for Protein Sequences database,1
Quarterly Census of Employment and Wages,1
false negative,0
Late Mild Cognitive Impairment,0
pulse wave velocity,0
genome-wide association study,0
Telephone Number Management System,0
HURricane DATabases,1
National Assessment,0
NELS:88 Base Year Study,0
evaluation and management,0
multidimensional scaling,0
digital object identifier,0
Ocean General Circulation Model,0
Reverse Transcription-Polymerase Chain Reaction,0
Structured Clinical Interview for DSM-IV,0
World Ocean Database,1
framewise displacement,0
functional Magnetic Resonance Imaging,0
mild cognitive impaired,0
transforming growth factor,0
local binary pattern,0
standard error,0
AD neuroimaging initiative,1
Provincial Land Cover data,1
hippocampal sclerosis,0
coronary heart disease,0
confirmatory factor analysis,0
functional assessment questionnaire,0
Science and Mathematics Item Review Committee,0
creatine kinase,0
cerebral amyloid angiopathy,0
top-of-atmosphere,0
Wisconsin Wetland Inventory,1
Federal Bureau of Investigation,0
Middle East Respiratory Syndrome,0
Content and Language Integrated Learning,0
integrated pest management,0
potential vorticity,0
Subjective Cognitive Decline Initiative,0
generative adversarial networks,0
Current Research Information System,1
normal birth weight,0
Food Expenditures Series,1
influenza A virus,0
Interleukin-6,0
fully-connected,0
multiple linear regression,0
RNase P gene,0
North Atlantic Current,0
precuneus,0
Palmer Drought Severity Index,0
Thematically Organized Psychosis study,1
from day 1 to days 14 (EOT-BL) and 21,0
Survey Management System,0
National Longitudinal Study,1
Advanced Circulation,0
Prostate-specific antigen,0
Classroom Assessment Scoring System,0
COVID-19 Open Research Dataset,1
Florida Current,0
transgenic,0
hierarchical generalized linear model,0
significant memory concern,0
root-mean-squared error,0
emergency use authorization,0
sea ice concentration,0
analysis of covariance,0
Wave Information Studies,1
People's Republic of China,0
Auditory Verbal Learning Test,0
Coupled Model Intercomparison Project,0
Optum® de-identified COVID-19 Electronic Health Record dataset,1
vascular dementia,0
extracellular signal-regulated kinase,0
National Highway Traffic Safety Administration,0
Tucker Lewis Index,0
United States Department of Agriculture's,0
terabytes,0
El Niño-Southern Oscillation,0
angiotensinconverting enzyme 2,0
honest significant difference,0
Abandoned Coal Mine Methane Opportunities Database,1
Finite Volume Coastal Ocean Model,0
organic matter,0
mean diffusivity,0
Sea Level Affecting Marshes Model,0
malondialdehyde,0
valid skip for item x,0
nutrient management plan,0
